Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Giannis Antetokounmpo,2018-12-01,New York Knicks,Milwaukee Bucks,1,41.5,10.0,17.0,0.588,0.0,1.0,0.0,13.0,16.0,0.813,3.0,16.0,19.0,7.0,3.0,2.0,6.0,2.0,33.0,-6.0,https://www.basketball-reference.com/boxscores/201812010NYK.html,396.65999999999997,1,0,75.25
Eric Bledsoe,2018-12-01,New York Knicks,Milwaukee Bucks,1,36.38,11.0,18.0,0.611,3.0,6.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,7.0,2.0,0.0,2.0,2.0,27.0,-1.0,https://www.basketball-reference.com/boxscores/201812010NYK.html,254.88,0,0,48.25
Brook Lopez,2018-12-01,New York Knicks,Milwaukee Bucks,1,28.04,5.0,11.0,0.455,3.0,7.0,0.429,0.0,2.0,0.0,2.0,7.0,9.0,1.0,1.0,2.0,3.0,5.0,13.0,8.0,https://www.basketball-reference.com/boxscores/201812010NYK.html,77.22,0,0,31.75
Khris Middleton,2018-12-01,New York Knicks,Milwaukee Bucks,1,18.31,3.0,11.0,0.273,3.0,6.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812010NYK.html,59.400000000000006,0,0,21.0
Pat Connaughton,2018-12-01,New York Knicks,Milwaukee Bucks,1,36.29,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0,13.0,https://www.basketball-reference.com/boxscores/201812010NYK.html,5.88,0,0,14.0
Sterling Brown,2018-12-01,New York Knicks,Milwaukee Bucks,1,21.32,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201812010NYK.html,17.76,0,0,15.75
Tony Snell,2018-12-01,New York Knicks,Milwaukee Bucks,1,19.24,3.0,11.0,0.273,2.0,9.0,0.222,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201812010NYK.html,59.400000000000006,0,0,12.25
Thon Maker,2018-12-01,New York Knicks,Milwaukee Bucks,1,12.53,2.0,3.0,0.667,2.0,3.0,0.667,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,https://www.basketball-reference.com/boxscores/201812010NYK.html,21.419999999999998,0,0,14.5
Kevin Durant,2018-12-01,Golden State Warriors,Detroit Pistons,0,40.03,9.0,19.0,0.474,1.0,7.0,0.14300000000000002,9.0,9.0,1.0,0.0,6.0,6.0,7.0,0.0,2.0,2.0,3.0,28.0,-5.0,https://www.basketball-reference.com/boxscores/201812010DET.html,321.44,0,0,49.5
Stephen Curry,2018-12-01,Golden State Warriors,Detroit Pistons,0,36.3,10.0,21.0,0.47600000000000003,3.0,9.0,0.33299999999999996,4.0,4.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,7.0,4.0,27.0,-8.0,https://www.basketball-reference.com/boxscores/201812010DET.html,307.26000000000005,0,0,39.75
Andre Iguodala,2018-12-01,Golden State Warriors,Detroit Pistons,0,20.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/201812010DET.html,5.76,0,0,13.5
Blake Griffin,2018-12-01,Detroit Pistons,Golden State Warriors,1,34.1,9.0,22.0,0.409,2.0,9.0,0.222,6.0,6.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,2.0,1.0,26.0,3.0,https://www.basketball-reference.com/boxscores/201812010DET.html,320.32,0,0,41.0
Andre Drummond,2018-12-01,Detroit Pistons,Golden State Warriors,1,33.29,7.0,14.0,0.5,0.0,2.0,0.0,2.0,8.0,0.25,8.0,11.0,19.0,0.0,3.0,2.0,4.0,3.0,16.0,1.0,https://www.basketball-reference.com/boxscores/201812010DET.html,140.16,1,0,48.75
Reggie Jackson,2018-12-01,Detroit Pistons,Golden State Warriors,1,26.3,6.0,12.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,3.0,17.0,6.0,https://www.basketball-reference.com/boxscores/201812010DET.html,113.22,0,0,29.0
Langston Galloway,2018-12-01,Detroit Pistons,Golden State Warriors,1,27.52,2.0,5.0,0.4,2.0,4.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,4.0,https://www.basketball-reference.com/boxscores/201812010DET.html,25.28,0,0,18.5
Allen Crabbe,2018-12-01,Brooklyn Nets,Washington Wizards,0,32.45,5.0,10.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,14.0,-10.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,73.08,0,0,22.0
Spencer Dinwiddie,2018-12-01,Brooklyn Nets,Washington Wizards,0,28.17,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,8.0,0.0,0.0,3.0,0.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,41.28,0,0,21.0
Rondae Hollis-Jefferson,2018-12-01,Brooklyn Nets,Washington Wizards,0,28.08,3.0,10.0,0.3,1.0,1.0,1.0,4.0,4.0,1.0,1.0,7.0,8.0,0.0,1.0,0.0,2.0,1.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,64.67999999999999,0,0,22.5
D'Angelo Russell,2018-12-01,Brooklyn Nets,Washington Wizards,0,25.12,3.0,8.0,0.375,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,7.0,1.0,0.0,2.0,2.0,8.0,-20.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,35.52,0,0,22.5
Shabazz Napier,2018-12-01,Brooklyn Nets,Washington Wizards,0,25.18,2.0,13.0,0.154,1.0,7.0,0.14300000000000002,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,57.28,0,0,23.0
DeMarre Carroll,2018-12-01,Brooklyn Nets,Washington Wizards,0,20.32,3.0,9.0,0.33299999999999996,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,2.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,53.8,0,0,20.75
Jared Dudley,2018-12-01,Brooklyn Nets,Washington Wizards,0,16.29,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,-16.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,7.76,0,0,3.0
