Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Giannis Antetokounmpo,12/1/18,New York Knicks,Milwaukee Bucks,1,41.5,10,17,0.588,0,1,0,13,16,0.813,3,16,19,7,3,2,6,2,33,-6,https://www.basketball-reference.com/boxscores/201812010NYK.html,396.66,1,0,75.25
Eric Bledsoe,12/1/18,New York Knicks,Milwaukee Bucks,1,36.38,11,18,0.611,3,6,0.5,2,2,1,3,2,5,7,2,0,2,2,27,-1,https://www.basketball-reference.com/boxscores/201812010NYK.html,254.88,0,0,48.25
Brook Lopez,12/1/18,New York Knicks,Milwaukee Bucks,1,28.04,5,11,0.455,3,7,0.429,0,2,0,2,7,9,1,1,2,3,5,13,8,https://www.basketball-reference.com/boxscores/201812010NYK.html,77.22,0,0,31.75
Khris Middleton,12/1/18,New York Knicks,Milwaukee Bucks,1,18.31,3,11,0.273,3,6,0.5,1,2,0.5,0,4,4,2,1,0,1,1,10,-9,https://www.basketball-reference.com/boxscores/201812010NYK.html,59.4,0,0,21
Pat Connaughton,12/1/18,New York Knicks,Milwaukee Bucks,1,36.29,0,5,0,0,3,0,2,2,1,0,2,2,5,1,0,0,3,2,13,https://www.basketball-reference.com/boxscores/201812010NYK.html,5.88,0,0,14
Sterling Brown,12/1/18,New York Knicks,Milwaukee Bucks,1,21.32,3,4,0.75,1,1,1,1,1,1,0,3,3,1,1,0,0,2,8,-5,https://www.basketball-reference.com/boxscores/201812010NYK.html,17.76,0,0,15.75
Tony Snell,12/1/18,New York Knicks,Milwaukee Bucks,1,19.24,3,11,0.273,2,9,0.222,2,2,1,0,1,1,0,0,0,0,2,10,9,https://www.basketball-reference.com/boxscores/201812010NYK.html,59.4,0,0,12.25
Thon Maker,12/1/18,New York Knicks,Milwaukee Bucks,1,12.53,2,3,0.667,2,3,0.667,3,4,0.75,0,2,2,0,1,0,0,2,9,3,https://www.basketball-reference.com/boxscores/201812010NYK.html,21.42,0,0,14.5
Kevin Durant,12/1/18,Golden State Warriors,Detroit Pistons,0,40.03,9,19,0.474,1,7,0.143,9,9,1,0,6,6,7,0,2,2,3,28,-5,https://www.basketball-reference.com/boxscores/201812010DET.html,321.44,0,0,49.5
Stephen Curry,12/1/18,Golden State Warriors,Detroit Pistons,0,36.3,10,21,0.476,3,9,0.333,4,4,1,0,5,5,3,2,0,7,4,27,-8,https://www.basketball-reference.com/boxscores/201812010DET.html,307.26,0,0,39.75
Andre Iguodala,12/1/18,Golden State Warriors,Detroit Pistons,0,20.4,1,2,0.5,1,2,0.5,1,2,0.5,1,3,4,2,1,0,2,2,4,-3,https://www.basketball-reference.com/boxscores/201812010DET.html,5.76,0,0,13.5
Blake Griffin,12/1/18,Detroit Pistons,Golden State Warriors,1,34.1,9,22,0.409,2,9,0.222,6,6,1,0,6,6,5,0,0,2,1,26,3,https://www.basketball-reference.com/boxscores/201812010DET.html,320.32,0,0,41
Andre Drummond,12/1/18,Detroit Pistons,Golden State Warriors,1,33.29,7,14,0.5,0,2,0,2,8,0.25,8,11,19,0,3,2,4,3,16,1,https://www.basketball-reference.com/boxscores/201812010DET.html,140.16,1,0,48.75
Reggie Jackson,12/1/18,Detroit Pistons,Golden State Warriors,1,26.3,6,12,0.5,2,4,0.5,3,3,1,1,1,2,5,1,0,2,3,17,6,https://www.basketball-reference.com/boxscores/201812010DET.html,113.22,0,0,29
Langston Galloway,12/1/18,Detroit Pistons,Golden State Warriors,1,27.52,2,5,0.4,2,4,0.5,2,3,0.667,1,3,4,2,1,0,1,1,8,4,https://www.basketball-reference.com/boxscores/201812010DET.html,25.28,0,0,18.5
Allen Crabbe,12/1/18,Brooklyn Nets,Washington Wizards,0,32.45,5,10,0.5,3,5,0.6,1,1,1,0,2,2,0,2,0,0,3,14,-10,https://www.basketball-reference.com/boxscores/201812010WAS.html,73.08,0,0,22
Spencer Dinwiddie,12/1/18,Brooklyn Nets,Washington Wizards,0,28.17,3,9,0.333,0,3,0,2,3,0.667,0,2,2,8,0,0,3,0,8,-11,https://www.basketball-reference.com/boxscores/201812010WAS.html,41.28,0,0,21
Rondae Hollis-Jefferson,12/1/18,Brooklyn Nets,Washington Wizards,0,28.08,3,10,0.3,1,1,1,4,4,1,1,7,8,0,1,0,2,1,11,-5,https://www.basketball-reference.com/boxscores/201812010WAS.html,64.68,0,0,22.5
D'Angelo Russell,12/1/18,Brooklyn Nets,Washington Wizards,0,25.12,3,8,0.375,1,5,0.2,1,2,0.5,0,2,2,7,1,0,2,2,8,-20,https://www.basketball-reference.com/boxscores/201812010WAS.html,35.52,0,0,22.5
Shabazz Napier,12/1/18,Brooklyn Nets,Washington Wizards,0,25.18,2,13,0.154,1,7,0.143,3,3,1,0,2,2,3,3,1,1,2,8,-3,https://www.basketball-reference.com/boxscores/201812010WAS.html,57.28,0,0,23
DeMarre Carroll,12/1/18,Brooklyn Nets,Washington Wizards,0,20.32,3,9,0.333,2,6,0.333,2,4,0.5,2,3,5,0,1,1,1,0,10,-9,https://www.basketball-reference.com/boxscores/201812010WAS.html,53.8,0,0,20.75
Jared Dudley,12/1/18,Brooklyn Nets,Washington Wizards,0,16.29,1,3,0.333,0,1,0,2,2,1,0,0,0,0,0,0,2,1,4,-16,https://www.basketball-reference.com/boxscores/201812010WAS.html,7.76,0,0,3
Rodions Kurucs,12/1/18,Brooklyn Nets,Washington Wizards,0,14.19,2,7,0.286,0,4,0,4,4,1,1,4,5,0,0,0,1,5,8,6,https://www.basketball-reference.com/boxscores/201812010WAS.html,35.04,0,0,13.75
Bradley Beal,12/1/18,Washington Wizards,Brooklyn Nets,1,42.32,8,17,0.471,0,3,0,6,7,0.857,0,3,3,0,0,1,2,2,22,13,https://www.basketball-reference.com/boxscores/201812010WAS.html,220.88,0,0,26.75
Otto Porter,12/1/18,Washington Wizards,Brooklyn Nets,1,37.54,3,7,0.429,0,3,0,1,2,0.5,1,10,11,2,3,0,0,4,7,13,https://www.basketball-reference.com/boxscores/201812010WAS.html,27.58,0,0,29.75
John Wall,12/1/18,Washington Wizards,Brooklyn Nets,1,36.55,12,24,0.5,3,6,0.5,3,5,0.6,0,5,5,9,1,0,2,1,30,14,https://www.basketball-reference.com/boxscores/201812010WAS.html,393,0,0,52.25
Tomáš Satoranský,12/1/18,Washington Wizards,Brooklyn Nets,1,26.18,3,4,0.75,0,1,0,1,2,0.5,0,1,1,3,0,0,1,3,7,9,https://www.basketball-reference.com/boxscores/201812010WAS.html,17.08,0,0,12.25
Austin Rivers,12/1/18,Washington Wizards,Brooklyn Nets,1,25.12,2,6,0.333,2,5,0.4,1,2,0.5,0,1,1,1,0,0,1,2,7,10,https://www.basketball-reference.com/boxscores/201812010WAS.html,24.08,0,0,10.25
Kawhi Leonard,12/1/18,Toronto Raptors,Cleveland Cavaliers,0,36.5,11,21,0.524,3,9,0.333,9,9,1,1,8,9,2,1,2,1,2,34,28,https://www.basketball-reference.com/boxscores/201812010CLE.html,424.32,0,0,55.25
Pascal Siakam,12/1/18,Toronto Raptors,Cleveland Cavaliers,0,33.22,6,11,0.545,0,2,0,3,4,0.75,0,5,5,5,0,0,3,4,15,14,https://www.basketball-reference.com/boxscores/201812010CLE.html,95.7,0,0,27.25
Fred VanVleet,12/1/18,Toronto Raptors,Cleveland Cavaliers,0,33,5,12,0.417,1,4,0.25,4,4,1,0,3,3,4,1,0,2,3,15,14,https://www.basketball-reference.com/boxscores/201812010CLE.html,103.2,0,0,26.25
Serge Ibaka,12/1/18,Toronto Raptors,Cleveland Cavaliers,0,31.04,4,9,0.444,0,1,0,2,2,1,1,5,6,1,0,0,1,2,10,20,https://www.basketball-reference.com/boxscores/201812010CLE.html,49.4,0,0,18.5
OG Anunoby,12/1/18,Toronto Raptors,Cleveland Cavaliers,0,21.36,3,5,0.6,0,1,0,2,4,0.5,1,5,6,1,0,0,0,1,8,-15,https://www.basketball-reference.com/boxscores/201812010CLE.html,27.04,0,0,17
Jonas Valančiūnas,12/1/18,Toronto Raptors,Cleveland Cavaliers,0,18.17,2,5,0.4,0,1,0,1,2,0.5,1,3,4,0,0,1,2,4,5,-9,https://www.basketball-reference.com/boxscores/201812010CLE.html,14.7,0,0,11
Rodney Hood,12/1/18,Cleveland Cavaliers,Toronto Raptors,1,41.32,4,10,0.4,1,2,0.5,4,5,0.8,0,3,3,2,2,0,1,2,13,-21,https://www.basketball-reference.com/boxscores/201812010CLE.html,79.3,0,0,23.75
Cedi Osman,12/1/18,Cleveland Cavaliers,Toronto Raptors,1,35.08,3,13,0.231,1,7,0.143,5,5,1,0,6,6,3,1,0,2,4,12,-10,https://www.basketball-reference.com/boxscores/201812010CLE.html,91.2,0,0,25.5
George Hill,12/1/18,Cleveland Cavaliers,Toronto Raptors,1,18.59,3,5,0.6,1,2,0.5,1,2,0.5,0,1,1,1,0,0,0,1,8,-6,https://www.basketball-reference.com/boxscores/201812010CLE.html,23.52,0,0,11.25
Jordan Clarkson,12/1/18,Cleveland Cavaliers,Toronto Raptors,1,29.01,7,17,0.412,1,6,0.167,3,3,1,2,0,2,2,1,0,1,2,18,-5,https://www.basketball-reference.com/boxscores/201812010CLE.html,164.88,0,0,25.5
Alec Burks,12/1/18,Cleveland Cavaliers,Toronto Raptors,1,23.57,5,13,0.385,1,3,0.333,2,2,1,1,5,6,0,1,0,2,2,13,7,https://www.basketball-reference.com/boxscores/201812010CLE.html,90.22,0,0,22
Larry Nance,12/1/18,Cleveland Cavaliers,Toronto Raptors,1,21.45,1,3,0.333,0,1,0,1,2,0.5,1,2,3,1,0,0,2,3,3,-7,https://www.basketball-reference.com/boxscores/201812010CLE.html,5.82,0,0,7.25
Zach LaVine,12/1/18,Chicago Bulls,Houston Rockets,0,34.53,11,17,0.647,2,5,0.4,5,5,1,1,3,4,3,2,2,2,3,29,-13,https://www.basketball-reference.com/boxscores/201812010HOU.html,278.4,0,0,46.5
Jabari Parker,12/1/18,Chicago Bulls,Houston Rockets,0,32.14,8,15,0.533,1,3,0.333,4,5,0.8,2,10,12,2,1,1,4,2,21,-12,https://www.basketball-reference.com/boxscores/201812010HOU.html,180.6,1,0,42.5
Ryan Arcidiacono,12/1/18,Chicago Bulls,Houston Rockets,0,26.42,2,6,0.333,1,5,0.2,2,2,1,0,1,1,2,0,0,1,3,7,-11,https://www.basketball-reference.com/boxscores/201812010HOU.html,24.08,0,0,11.25
Justin Holiday,12/1/18,Chicago Bulls,Houston Rockets,0,25.52,4,13,0.308,1,8,0.125,2,2,1,0,3,3,1,4,1,4,3,11,-19,https://www.basketball-reference.com/boxscores/201812010HOU.html,76.34,0,0,24.75
Cameron Payne,12/1/18,Chicago Bulls,Houston Rockets,0,17.52,0,4,0,0,3,0,0,2,0,0,0,0,6,2,0,0,2,0,-9,https://www.basketball-reference.com/boxscores/201812010HOU.html,0,0,0,13
Shaquille Harrison,12/1/18,Chicago Bulls,Houston Rockets,0,11.49,3,4,0.75,1,2,0.5,2,2,1,0,1,1,0,1,0,1,3,9,3,https://www.basketball-reference.com/boxscores/201812010HOU.html,21.96,0,0,12.25
Chris Paul,12/1/18,Houston Rockets,Chicago Bulls,1,31.08,4,11,0.364,2,7,0.286,2,2,1,1,2,3,13,2,1,4,1,12,14,https://www.basketball-reference.com/boxscores/201812010HOU.html,71.28,1,0,41.25
P.J. Tucker,12/1/18,Houston Rockets,Chicago Bulls,1,30.46,4,8,0.5,2,5,0.4,1,1,1,1,5,6,1,1,0,0,2,11,10,https://www.basketball-reference.com/boxscores/201812010HOU.html,46.42,0,0,23
James Harden,12/1/18,Houston Rockets,Chicago Bulls,1,30.22,9,16,0.563,6,11,0.545,6,7,0.857,0,6,6,7,1,1,7,1,30,11,https://www.basketball-reference.com/boxscores/201812010HOU.html,286.2,0,0,51.5
James Ennis,12/1/18,Houston Rockets,Chicago Bulls,1,25.11,4,7,0.571,1,3,0.333,1,2,0.5,0,3,3,0,1,1,0,3,10,4,https://www.basketball-reference.com/boxscores/201812010HOU.html,39.4,0,0,18.25
Eric Gordon,12/1/18,Houston Rockets,Chicago Bulls,1,31.29,5,12,0.417,3,8,0.375,2,3,0.667,0,3,3,1,1,0,3,5,15,16,https://www.basketball-reference.com/boxscores/201812010HOU.html,99.9,0,0,22.25
Danuel House,12/1/18,Houston Rockets,Chicago Bulls,1,17.14,2,7,0.286,0,3,0,2,4,0.5,0,1,1,0,0,0,0,3,6,6,https://www.basketball-reference.com/boxscores/201812010HOU.html,26.28,0,0,7.25
Jayson Tatum,12/1/18,Boston Celtics,Minnesota Timberwolves,0,35.19,7,15,0.467,3,9,0.333,2,2,1,0,9,9,2,1,0,2,3,19,-3,https://www.basketball-reference.com/boxscores/201812010MIN.html,150.86,0,0,35.75
Kyrie Irving,12/1/18,Boston Celtics,Minnesota Timberwolves,0,34.45,6,15,0.4,2,8,0.25,7,7,1,0,3,3,9,0,0,4,3,21,12,https://www.basketball-reference.com/boxscores/201812010MIN.html,189.84,0,0,37.25
Marcus Morris,12/1/18,Boston Celtics,Minnesota Timberwolves,0,27.03,5,10,0.5,4,7,0.571,2,2,1,0,3,3,0,2,0,2,5,16,-3,https://www.basketball-reference.com/boxscores/201812010MIN.html,87.04,0,0,24.75
Gordon Hayward,12/1/18,Boston Celtics,Minnesota Timberwolves,0,29.46,8,16,0.5,4,5,0.8,10,10,1,3,6,9,8,2,0,2,0,30,14,https://www.basketball-reference.com/boxscores/201812010MIN.html,306,0,0,58.25
Robert Covington,12/1/18,Minnesota Timberwolves,Boston Celtics,1,38.18,4,11,0.364,2,7,0.286,7,7,1,1,9,10,0,4,0,2,4,17,-4,https://www.basketball-reference.com/boxscores/201812010MIN.html,119.68,1,0,38.5
Karl-Anthony Towns,12/1/18,Minnesota Timberwolves,Boston Celtics,1,37.36,6,15,0.4,2,6,0.333,6,6,1,2,7,9,1,1,1,2,4,20,-12,https://www.basketball-reference.com/boxscores/201812010MIN.html,176.4,0,0,36.75
Andrew Wiggins,12/1/18,Minnesota Timberwolves,Boston Celtics,1,32.53,5,12,0.417,2,5,0.4,5,6,0.833,0,2,2,3,0,0,2,1,17,-6,https://www.basketball-reference.com/boxscores/201812010MIN.html,124.44,0,0,24
Jeff Teague,12/1/18,Minnesota Timberwolves,Boston Celtics,1,32.45,3,10,0.3,1,2,0.5,4,4,1,2,2,4,6,0,0,5,3,11,-7,https://www.basketball-reference.com/boxscores/201812010MIN.html,64.68,0,0,23
Derrick Rose,12/1/18,Minnesota Timberwolves,Boston Celtics,1,29.25,11,18,0.611,2,3,0.667,2,2,1,0,0,0,4,1,0,3,1,26,-13,https://www.basketball-reference.com/boxscores/201812010MIN.html,245.44,0,0,33.5
Dario Šarić,12/1/18,Minnesota Timberwolves,Boston Celtics,1,20.24,3,7,0.429,0,4,0,1,2,0.5,1,3,4,1,0,1,0,1,7,-3,https://www.basketball-reference.com/boxscores/201812010MIN.html,27.58,0,0,15.5
Bojan Bogdanović,12/1/18,Indiana Pacers,Sacramento Kings,0,37.06,10,19,0.526,2,6,0.333,5,6,0.833,0,3,3,0,2,0,3,1,27,4,https://www.basketball-reference.com/boxscores/201812010SAC.html,292.14,0,0,34.25
Darren Collison,12/1/18,Indiana Pacers,Sacramento Kings,0,33.48,3,8,0.375,2,3,0.667,3,3,1,1,3,4,12,6,0,6,5,11,13,https://www.basketball-reference.com/boxscores/201812010SAC.html,51.26,1,0,45
