Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Giannis Antetokounmpo,2018-12-01,New York Knicks,Milwaukee Bucks,1,41.5,10.0,17.0,0.588,0.0,1.0,0.0,13.0,16.0,0.813,3.0,16.0,19.0,7.0,3.0,2.0,6.0,2.0,33.0,-6.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Eric Bledsoe,2018-12-01,New York Knicks,Milwaukee Bucks,1,36.38,11.0,18.0,0.611,3.0,6.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,7.0,2.0,0.0,2.0,2.0,27.0,-1.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Brook Lopez,2018-12-01,New York Knicks,Milwaukee Bucks,1,28.04,5.0,11.0,0.455,3.0,7.0,0.429,0.0,2.0,0.0,2.0,7.0,9.0,1.0,1.0,2.0,3.0,5.0,13.0,8.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Khris Middleton,2018-12-01,New York Knicks,Milwaukee Bucks,1,18.31,3.0,11.0,0.273,3.0,6.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Pat Connaughton,2018-12-01,New York Knicks,Milwaukee Bucks,1,36.29,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0,13.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Sterling Brown,2018-12-01,New York Knicks,Milwaukee Bucks,1,21.32,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Tony Snell,2018-12-01,New York Knicks,Milwaukee Bucks,1,19.24,3.0,11.0,0.273,2.0,9.0,0.222,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Thon Maker,2018-12-01,New York Knicks,Milwaukee Bucks,1,12.53,2.0,3.0,0.667,2.0,3.0,0.667,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Kevin Durant,2018-12-01,Golden State Warriors,Detroit Pistons,0,40.03,9.0,19.0,0.474,1.0,7.0,0.14300000000000002,9.0,9.0,1.0,0.0,6.0,6.0,7.0,0.0,2.0,2.0,3.0,28.0,-5.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Stephen Curry,2018-12-01,Golden State Warriors,Detroit Pistons,0,36.3,10.0,21.0,0.476,3.0,9.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,7.0,4.0,27.0,-8.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Andre Iguodala,2018-12-01,Golden State Warriors,Detroit Pistons,0,20.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Blake Griffin,2018-12-01,Detroit Pistons,Golden State Warriors,1,34.1,9.0,22.0,0.409,2.0,9.0,0.222,6.0,6.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,2.0,1.0,26.0,3.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Andre Drummond,2018-12-01,Detroit Pistons,Golden State Warriors,1,33.29,7.0,14.0,0.5,0.0,2.0,0.0,2.0,8.0,0.25,8.0,11.0,19.0,0.0,3.0,2.0,4.0,3.0,16.0,1.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Reggie Jackson,2018-12-01,Detroit Pistons,Golden State Warriors,1,26.3,6.0,12.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,3.0,17.0,6.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Langston Galloway,2018-12-01,Detroit Pistons,Golden State Warriors,1,27.52,2.0,5.0,0.4,2.0,4.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,4.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Allen Crabbe,2018-12-01,Brooklyn Nets,Washington Wizards,0,32.45,5.0,10.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,14.0,-10.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Spencer Dinwiddie,2018-12-01,Brooklyn Nets,Washington Wizards,0,28.17,3.0,9.0,0.333,0.0,3.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,8.0,0.0,0.0,3.0,0.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Rondae Hollis-Jefferson,2018-12-01,Brooklyn Nets,Washington Wizards,0,28.08,3.0,10.0,0.3,1.0,1.0,1.0,4.0,4.0,1.0,1.0,7.0,8.0,0.0,1.0,0.0,2.0,1.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
D'Angelo Russell,2018-12-01,Brooklyn Nets,Washington Wizards,0,25.12,3.0,8.0,0.375,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,7.0,1.0,0.0,2.0,2.0,8.0,-20.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Shabazz Napier,2018-12-01,Brooklyn Nets,Washington Wizards,0,25.18,2.0,13.0,0.154,1.0,7.0,0.14300000000000002,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
DeMarre Carroll,2018-12-01,Brooklyn Nets,Washington Wizards,0,20.32,3.0,9.0,0.333,2.0,6.0,0.333,2.0,4.0,0.5,2.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Jared Dudley,2018-12-01,Brooklyn Nets,Washington Wizards,0,16.29,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,-16.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Rodions Kurucs,2018-12-01,Brooklyn Nets,Washington Wizards,0,14.19,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,8.0,6.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Bradley Beal,2018-12-01,Washington Wizards,Brooklyn Nets,1,42.32,8.0,17.0,0.471,0.0,3.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,22.0,13.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Otto Porter,2018-12-01,Washington Wizards,Brooklyn Nets,1,37.54,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,1.0,10.0,11.0,2.0,3.0,0.0,0.0,4.0,7.0,13.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
John Wall,2018-12-01,Washington Wizards,Brooklyn Nets,1,36.55,12.0,24.0,0.5,3.0,6.0,0.5,3.0,5.0,0.6,0.0,5.0,5.0,9.0,1.0,0.0,2.0,1.0,30.0,14.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Tomáš Satoranský,2018-12-01,Washington Wizards,Brooklyn Nets,1,26.18,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,7.0,9.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Austin Rivers,2018-12-01,Washington Wizards,Brooklyn Nets,1,25.12,2.0,6.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Kawhi Leonard,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,36.5,11.0,21.0,0.524,3.0,9.0,0.333,9.0,9.0,1.0,1.0,8.0,9.0,2.0,1.0,2.0,1.0,2.0,34.0,28.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Pascal Siakam,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,33.22,6.0,11.0,0.545,0.0,2.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,5.0,0.0,0.0,3.0,4.0,15.0,14.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Fred VanVleet,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,33.0,5.0,12.0,0.417,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,15.0,14.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Serge Ibaka,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,31.04,4.0,9.0,0.444,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,10.0,20.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
OG Anunoby,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,21.36,3.0,5.0,0.6,0.0,1.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,-15.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Jonas Valančiūnas,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,18.17,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Rodney Hood,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,41.32,4.0,10.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,13.0,-21.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Cedi Osman,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,35.08,3.0,13.0,0.231,1.0,7.0,0.14300000000000002,5.0,5.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,4.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
George Hill,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,18.59,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Jordan Clarkson,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,29.01,7.0,17.0,0.412,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Alec Burks,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,23.57,5.0,13.0,0.385,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,2.0,13.0,7.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Larry Nance,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,21.45,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Zach LaVine,2018-12-01,Chicago Bulls,Houston Rockets,0,34.53,11.0,17.0,0.647,2.0,5.0,0.4,5.0,5.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,29.0,-13.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
