Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Giannis Antetokounmpo,December 1 2018,New York Knicks,Milwaukee Bucks,1,41:50,10,17,.588,0,1,.000,13,16,.813,3,16,19,7,3,2,6,2,33,-6,https://www.basketball-reference.com/boxscores/201812010NYK.html
Malcolm Brogdon,December 1 2018,New York Knicks,Milwaukee Bucks,1,36:46,9,12,.750,4,5,.800,0,0,,2,4,6,4,1,0,2,4,22,-26,https://www.basketball-reference.com/boxscores/201812010NYK.html
Eric Bledsoe,December 1 2018,New York Knicks,Milwaukee Bucks,1,36:38,11,18,.611,3,6,.500,2,2,1.000,3,2,5,7,2,0,2,2,27,-1,https://www.basketball-reference.com/boxscores/201812010NYK.html
Brook Lopez,December 1 2018,New York Knicks,Milwaukee Bucks,1,28:04,5,11,.455,3,7,.429,0,2,.000,2,7,9,1,1,2,3,5,13,+8,https://www.basketball-reference.com/boxscores/201812010NYK.html
Khris Middleton,December 1 2018,New York Knicks,Milwaukee Bucks,1,18:31,3,11,.273,3,6,.500,1,2,.500,0,4,4,2,1,0,1,1,10,-9,https://www.basketball-reference.com/boxscores/201812010NYK.html
Pat Connaughton,December 1 2018,New York Knicks,Milwaukee Bucks,1,36:29,0,5,.000,0,3,.000,2,2,1.000,0,2,2,5,1,0,0,3,2,+13,https://www.basketball-reference.com/boxscores/201812010NYK.html
Sterling Brown,December 1 2018,New York Knicks,Milwaukee Bucks,1,21:32,3,4,.750,1,1,1.000,1,1,1.000,0,3,3,1,1,0,0,2,8,-5,https://www.basketball-reference.com/boxscores/201812010NYK.html
Tony Snell,December 1 2018,New York Knicks,Milwaukee Bucks,1,19:24,3,11,.273,2,9,.222,2,2,1.000,0,1,1,0,0,0,0,2,10,+9,https://www.basketball-reference.com/boxscores/201812010NYK.html
Thon Maker,December 1 2018,New York Knicks,Milwaukee Bucks,1,12:53,2,3,.667,2,3,.667,3,4,.750,0,2,2,0,1,0,0,2,9,+3,https://www.basketball-reference.com/boxscores/201812010NYK.html
Donte DiVincenzo,December 1 2018,New York Knicks,Milwaukee Bucks,1,12:53,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,2,0,+4,https://www.basketball-reference.com/boxscores/201812010NYK.html
Matthew Dellavedova,December 1 2018,New York Knicks,Milwaukee Bucks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010NYK.html
Jaylen Morris,December 1 2018,New York Knicks,Milwaukee Bucks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010NYK.html
Christian Wood,December 1 2018,New York Knicks,Milwaukee Bucks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010NYK.html
Kevin Durant,December 1 2018,Golden St,Detroit Pistons,0,40:03,9,19,.474,1,7,.143,9,9,1.000,0,6,6,7,0,2,2,3,28,-5,https://www.basketball-reference.com/boxscores/201812010DET.html
Stephen Curry,December 1 2018,Golden St,Detroit Pistons,0,36:30,10,21,.476,3,9,.333,4,4,1.000,0,5,5,3,2,0,7,4,27,-8,https://www.basketball-reference.com/boxscores/201812010DET.html
Klay Thompson,December 1 2018,Golden St,Detroit Pistons,0,35:52,10,20,.500,1,5,.200,0,0,,0,8,8,1,2,0,1,1,21,+3,https://www.basketball-reference.com/boxscores/201812010DET.html
Jonas Jerebko,December 1 2018,Golden St,Detroit Pistons,0,23:02,2,4,.500,0,2,.000,0,0,,0,4,4,0,1,0,0,3,4,+5,https://www.basketball-reference.com/boxscores/201812010DET.html
Damian Jones,December 1 2018,Golden St,Detroit Pistons,0,20:04,3,7,.429,0,0,,3,4,.750,3,2,5,2,0,0,0,2,9,+6,https://www.basketball-reference.com/boxscores/201812010DET.html
Kevon Looney,December 1 2018,Golden St,Detroit Pistons,0,21:09,1,3,.333,0,0,,0,0,,2,3,5,2,0,1,1,5,2,-12,https://www.basketball-reference.com/boxscores/201812010DET.html
Andre Iguodala,December 1 2018,Golden St,Detroit Pistons,0,20:40,1,2,.500,1,2,.500,1,2,.500,1,3,4,2,1,0,2,2,4,-3,https://www.basketball-reference.com/boxscores/201812010DET.html
Shaun Livingston,December 1 2018,Golden St,Detroit Pistons,0,14:25,0,2,.000,0,0,,1,2,.500,1,1,2,2,0,0,1,0,1,-13,https://www.basketball-reference.com/boxscores/201812010DET.html
Jordan Bell,December 1 2018,Golden St,Detroit Pistons,0,14:20,2,5,.400,0,0,,0,0,,1,2,3,2,0,2,0,1,4,-16,https://www.basketball-reference.com/boxscores/201812010DET.html
Quinn Cook,December 1 2018,Golden St,Detroit Pistons,0,6:41,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/201812010DET.html
Damion Lee,December 1 2018,Golden St,Detroit Pistons,0,6:27,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-5,https://www.basketball-reference.com/boxscores/201812010DET.html
Jacob Evans,December 1 2018,Golden St,Detroit Pistons,0,0:47,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201812010DET.html
Blake Griffin,December 1 2018,Detroit Pistons,Golden St,1,34:10,9,22,.409,2,9,.222,6,6,1.000,0,6,6,5,0,0,2,1,26,+3,https://www.basketball-reference.com/boxscores/201812010DET.html
Andre Drummond,December 1 2018,Detroit Pistons,Golden St,1,33:29,7,14,.500,0,2,.000,2,8,.250,8,11,19,0,3,2,4,3,16,+1,https://www.basketball-reference.com/boxscores/201812010DET.html
Reggie Bullock,December 1 2018,Detroit Pistons,Golden St,1,31:50,4,12,.333,2,8,.250,0,0,,0,2,2,3,2,0,0,3,10,+5,https://www.basketball-reference.com/boxscores/201812010DET.html
Reggie Jackson,December 1 2018,Detroit Pistons,Golden St,1,26:30,6,12,.500,2,4,.500,3,3,1.000,1,1,2,5,1,0,2,3,17,+6,https://www.basketball-reference.com/boxscores/201812010DET.html
Glenn Robinson,December 1 2018,Detroit Pistons,Golden St,1,14:51,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/201812010DET.html
Langston Galloway,December 1 2018,Detroit Pistons,Golden St,1,27:52,2,5,.400,2,4,.500,2,3,.667,1,3,4,2,1,0,1,1,8,+4,https://www.basketball-reference.com/boxscores/201812010DET.html
Stanley Johnson,December 1 2018,Detroit Pistons,Golden St,1,22:34,8,16,.500,3,7,.429,0,0,,3,4,7,2,0,0,1,4,19,+8,https://www.basketball-reference.com/boxscores/201812010DET.html
Ish Smith,December 1 2018,Detroit Pistons,Golden St,1,21:30,5,11,.455,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,11,+3,https://www.basketball-reference.com/boxscores/201812010DET.html
Bruce Brown,December 1 2018,Detroit Pistons,Golden St,1,14:34,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,1,5,2,+4,https://www.basketball-reference.com/boxscores/201812010DET.html
Zaza Pachulia,December 1 2018,Detroit Pistons,Golden St,1,12:01,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,0,1,2,+9,https://www.basketball-reference.com/boxscores/201812010DET.html
José Calderón,December 1 2018,Detroit Pistons,Golden St,1,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201812010DET.html
Khyri Thomas,December 1 2018,Detroit Pistons,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010DET.html
Jon Leuer,December 1 2018,Detroit Pistons,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010DET.html
Allen Crabbe,December 1 2018,Brooklyn Nets,Washington Wizards,0,32:45,5,10,.500,3,5,.600,1,1,1.000,0,2,2,0,2,0,0,3,14,-10,https://www.basketball-reference.com/boxscores/201812010WAS.html
Spencer Dinwiddie,December 1 2018,Brooklyn Nets,Washington Wizards,0,28:17,3,9,.333,0,3,.000,2,3,.667,0,2,2,8,0,0,3,0,8,-11,https://www.basketball-reference.com/boxscores/201812010WAS.html
Rondae Hollis-Jefferson,December 1 2018,Brooklyn Nets,Washington Wizards,0,28:08,3,10,.300,1,1,1.000,4,4,1.000,1,7,8,0,1,0,2,1,11,-5,https://www.basketball-reference.com/boxscores/201812010WAS.html
Jarrett Allen,December 1 2018,Brooklyn Nets,Washington Wizards,0,25:28,3,4,.750,0,0,,0,1,.000,2,6,8,0,0,0,5,2,6,-4,https://www.basketball-reference.com/boxscores/201812010WAS.html
D'Angelo Russell,December 1 2018,Brooklyn Nets,Washington Wizards,0,25:12,3,8,.375,1,5,.200,1,2,.500,0,2,2,7,1,0,2,2,8,-20,https://www.basketball-reference.com/boxscores/201812010WAS.html
Shabazz Napier,December 1 2018,Brooklyn Nets,Washington Wizards,0,25:18,2,13,.154,1,7,.143,3,3,1.000,0,2,2,3,3,1,1,2,8,-3,https://www.basketball-reference.com/boxscores/201812010WAS.html
DeMarre Carroll,December 1 2018,Brooklyn Nets,Washington Wizards,0,20:32,3,9,.333,2,6,.333,2,4,.500,2,3,5,0,1,1,1,0,10,-9,https://www.basketball-reference.com/boxscores/201812010WAS.html
Jared Dudley,December 1 2018,Brooklyn Nets,Washington Wizards,0,16:29,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,2,1,4,-16,https://www.basketball-reference.com/boxscores/201812010WAS.html
Rodions Kurucs,December 1 2018,Brooklyn Nets,Washington Wizards,0,14:19,2,7,.286,0,4,.000,4,4,1.000,1,4,5,0,0,0,1,5,8,+6,https://www.basketball-reference.com/boxscores/201812010WAS.html
Ed Davis,December 1 2018,Brooklyn Nets,Washington Wizards,0,10:26,2,4,.500,0,0,,1,1,1.000,4,3,7,0,0,0,0,1,5,-8,https://www.basketball-reference.com/boxscores/201812010WAS.html
Džanan Musa,December 1 2018,Brooklyn Nets,Washington Wizards,0,4:25,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/201812010WAS.html
Theo Pinson,December 1 2018,Brooklyn Nets,Washington Wizards,0,4:25,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/201812010WAS.html
Kenneth Faried,December 1 2018,Brooklyn Nets,Washington Wizards,0,4:16,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,+2,https://www.basketball-reference.com/boxscores/201812010WAS.html
Bradley Beal,December 1 2018,Washington Wizards,Brooklyn Nets,1,42:32,8,17,.471,0,3,.000,6,7,.857,0,3,3,0,0,1,2,2,22,+13,https://www.basketball-reference.com/boxscores/201812010WAS.html
Otto Porter,December 1 2018,Washington Wizards,Brooklyn Nets,1,37:54,3,7,.429,0,3,.000,1,2,.500,1,10,11,2,3,0,0,4,7,+13,https://www.basketball-reference.com/boxscores/201812010WAS.html
John Wall,December 1 2018,Washington Wizards,Brooklyn Nets,1,36:55,12,24,.500,3,6,.500,3,5,.600,0,5,5,9,1,0,2,1,30,+14,https://www.basketball-reference.com/boxscores/201812010WAS.html
Tomáš Satoranský,December 1 2018,Washington Wizards,Brooklyn Nets,1,26:18,3,4,.750,0,1,.000,1,2,.500,0,1,1,3,0,0,1,3,7,+9,https://www.basketball-reference.com/boxscores/201812010WAS.html
Thomas Bryant,December 1 2018,Washington Wizards,Brooklyn Nets,1,19:29,1,3,.333,0,2,.000,0,0,,1,6,7,2,1,0,3,2,2,-3,https://www.basketball-reference.com/boxscores/201812010WAS.html
Markieff Morris,December 1 2018,Washington Wizards,Brooklyn Nets,1,28:31,9,12,.750,2,4,.500,0,0,,0,7,7,2,3,2,2,3,20,+17,https://www.basketball-reference.com/boxscores/201812010WAS.html
Austin Rivers,December 1 2018,Washington Wizards,Brooklyn Nets,1,25:12,2,6,.333,2,5,.400,1,2,.500,0,1,1,1,0,0,1,2,7,+10,https://www.basketball-reference.com/boxscores/201812010WAS.html
Kelly Oubre,December 1 2018,Washington Wizards,Brooklyn Nets,1,21:30,2,5,.400,1,2,.500,0,0,,0,3,3,0,0,0,2,4,5,-1,https://www.basketball-reference.com/boxscores/201812010WAS.html
Troy Brown,December 1 2018,Washington Wizards,Brooklyn Nets,1,1:39,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201812010WAS.html
