Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Earl Watson,2003-12-01,Memphis Grizzlies,Boston Celtics,0,41.2,4.0,10.0,0.4,0.0,4.0,0.0,1.0,4.0,0.25,0.0,6.0,6.0,5.0,2.0,1.0,4.0,2.0,9.0,9.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Mike Miller,2003-12-01,Memphis Grizzlies,Boston Celtics,0,38.09,1.0,8.0,0.125,0.0,3.0,0.0,8.0,11.0,0.727,1.0,7.0,8.0,10.0,1.0,0.0,2.0,2.0,10.0,1.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Pau Gasol,2003-12-01,Memphis Grizzlies,Boston Celtics,0,32.34,8.0,17.0,0.47100000000000003,0.0,0.0,,3.0,4.0,0.75,1.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,19.0,2.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Lorenzen Wright,2003-12-01,Memphis Grizzlies,Boston Celtics,0,30.5,6.0,12.0,0.5,0.0,0.0,,2.0,3.0,0.667,4.0,9.0,13.0,1.0,0.0,2.0,2.0,3.0,14.0,-10.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
James Posey,2003-12-01,Memphis Grizzlies,Boston Celtics,0,19.24,4.0,12.0,0.33299999999999996,3.0,7.0,0.429,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,11.0,-12.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Shane Battier,2003-12-01,Memphis Grizzlies,Boston Celtics,0,28.56,4.0,11.0,0.364,2.0,4.0,0.5,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,2.0,12.0,19.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Stromile Swift,2003-12-01,Memphis Grizzlies,Boston Celtics,0,16.5,5.0,7.0,0.7140000000000001,0.0,0.0,,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,12.0,17.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Wesley Person,2003-12-01,Memphis Grizzlies,Boston Celtics,0,16.31,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Bo Outlaw,2003-12-01,Memphis Grizzlies,Boston Celtics,0,15.26,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Jason Williams,2003-12-01,Memphis Grizzlies,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Jake Tsakalidis,2003-12-01,Memphis Grizzlies,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Dahntay Jones,2003-12-01,Memphis Grizzlies,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Paul Pierce,2003-12-01,Boston Celtics,Memphis Grizzlies,1,36.4,8.0,18.0,0.444,4.0,5.0,0.8,6.0,7.0,0.857,0.0,5.0,5.0,0.0,0.0,0.0,5.0,6.0,26.0,-2.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Vin Baker,2003-12-01,Boston Celtics,Memphis Grizzlies,1,34.05,3.0,8.0,0.375,0.0,0.0,,1.0,1.0,1.0,2.0,7.0,9.0,3.0,2.0,1.0,2.0,5.0,7.0,10.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Mike James,2003-12-01,Boston Celtics,Memphis Grizzlies,1,30.38,2.0,9.0,0.222,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,10.0,3.0,0.0,1.0,0.0,7.0,8.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Jiří Welsch,2003-12-01,Boston Celtics,Memphis Grizzlies,1,30.02,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,7.0,-14.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Mark Blount,2003-12-01,Boston Celtics,Memphis Grizzlies,1,8.52,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Eric Williams,2003-12-01,Boston Celtics,Memphis Grizzlies,1,25.21,2.0,5.0,0.4,1.0,2.0,0.5,6.0,6.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,11.0,7.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Raef LaFrentz,2003-12-01,Boston Celtics,Memphis Grizzlies,1,24.5,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,,1.0,6.0,7.0,1.0,1.0,1.0,0.0,2.0,8.0,-19.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Tony Battie,2003-12-01,Boston Celtics,Memphis Grizzlies,1,22.05,4.0,10.0,0.4,1.0,1.0,1.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,2.0,1.0,1.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Marcus Banks,2003-12-01,Boston Celtics,Memphis Grizzlies,1,17.22,2.0,10.0,0.2,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,-15.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Walter McCarty,2003-12-01,Boston Celtics,Memphis Grizzlies,1,10.05,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Jumaine Jones,2003-12-01,Boston Celtics,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Kedrick Brown,2003-12-01,Boston Celtics,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Ben Wallace,2003-12-01,New York Knicks,Detroit Pistons,1,50.14,2.0,5.0,0.4,0.0,0.0,,2.0,6.0,0.33299999999999996,5.0,9.0,14.0,2.0,5.0,2.0,2.0,2.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
Richard Hamilton,2003-12-01,New York Knicks,Detroit Pistons,1,45.05,3.0,13.0,0.231,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,6.0,4.0,0.0,8.0,3.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
Chauncey Billups,2003-12-01,New York Knicks,Detroit Pistons,1,39.49,8.0,21.0,0.381,2.0,6.0,0.33299999999999996,6.0,7.0,0.857,0.0,2.0,2.0,2.0,2.0,0.0,3.0,4.0,24.0,7.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
Tayshaun Prince,2003-12-01,New York Knicks,Detroit Pistons,1,37.08,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,-9.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
Elden Campbell,2003-12-01,New York Knicks,Detroit Pistons,1,18.32,3.0,9.0,0.33299999999999996,0.0,0.0,,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
Mehmet Okur,2003-12-01,New York Knicks,Detroit Pistons,1,28.33,4.0,6.0,0.667,0.0,0.0,,6.0,6.0,1.0,2.0,7.0,9.0,0.0,2.0,1.0,3.0,2.0,14.0,13.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
Corliss Williamson,2003-12-01,New York Knicks,Detroit Pistons,1,16.03,5.0,9.0,0.556,0.0,0.0,,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,12.0,7.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
